Species,Dataset,Total reads,Benchmark reads,Global train,Global test,Human train,Human test,Species train,Species test
Klebsiella variicola,Klebsiella_variicola-INF022,6501,6211,3620,1754,0,0,5110,524
Klebsiella variicola,Klebsiella_variicola-KSB1_8J,6806,6039,3522,1816,0,0,4890,476
Lambda phage,Lambda_phage,113514,111276,7142,3570,0,0,0,1176
Moraxella lincolnii,Moraxella_lincolnii-51409,1957,1715,1462,1730,0,0,0,1176
Morganella morganii,Morganella_morganii-MSB1_1E,6307,5915,5732,3570,0,0,10000,1000
Pseudomonas aeruginosa,Pseudomonas_aeruginosa-MINF_7A,7082,6307,6212,3570,0,0,0,1176
Salmonella enterica,Salmonella_enterica-2010_06152,6638,6138,6284,3570,0,0,10000,20992
Serratia marcescens,Serratia_marcescens-17_147_1671,16742,16262,7142,3570,0,0,10000,1000
Shigella sonnei,Shigella_sonnei-2012_02037,9145,8711,7142,3570,0,0,0,1176
Staphylococcus aureus,Staphylococcus_aureus-CAS38_02,11047,10858,7142,3570,0,0,0,1176
Stenotrophomonas maltophilia,Stenotrophomonas_maltophilia-17_G_0092_Kos,16010,15075,7142,3570,0,0,0,0
Stenotrophomonas pavanii,Stenotrophomonas_pavanii-MSB1_4D,3706,3067,3070,2852,0,0,0,1176
